,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total
219,adelaide,Sep-08,2008,9,1385.0,361.0,1319.0,428.0,256020,257855,513875,20161,19772,39933,276181,277627,553808
220,adelaide,Sep-09,2009,9,1457.0,286.0,1432.0,308.0,264127,267734,531861,22039,22699,44738,286166,290433,576599
221,adelaide,Sep-10,2010,9,1823.0,339.0,1787.0,381.0,282205,287767,569972,23201,22552,45753,305406,310319,615725
222,adelaide,Sep-11,2011,9,1773.0,228.0,1744.0,261.0,262527,261455,523982,25906,25166,51072,288433,286621,575054
223,adelaide,Sep-12,2012,9,1784.0,290.0,1772.0,311.0,269802,270676,540478,27126,27912,55038,296928,298588,595516
224,adelaide,Sep-13,2013,9,1849.0,320.0,1875.0,304.0,272655,272652,545307,34517,35056,69573,307172,307708,614880
225,adelaide,Sep-14,2014,9,2043.0,230.0,2060.0,217.0,276540,280913,557453,39785,40956,80741,316325,321869,638194
226,adelaide,Sep-15,2015,9,2185.0,151.0,2184.0,150.0,279982,283113,563095,35418,35682,71100,315400,318795,634195
227,adelaide,Sep-16,2016,9,1972.0,336.0,1931.0,383.0,293756,288573,582329,42085,41067,83152,335841,329640,665481
228,adelaide,Sep-17,2017,9,1827.0,439.0,1764.0,510.0,296741,294811,591552,44410,42623,87033,341151,337434,678585
229,adelaide,Sep-18,2018,9,1906.0,322.0,1878.0,356.0,300580,300750,601330,45590,43804,89394,346170,344554,690724
230,adelaide,Sep-19,2019,9,1726.0,487.0,1658.0,561.0,308230,308039,616269,53080,51858,104938,361310,359897,721207
231,adelaide,Sep-20,2020,9,360.0,53.0,355.0,60.0,49137,50346,99483,1123,590,1713,50260,50936,101196
232,adelaide,Sep-21,2021,9,625.0,59.0,614.0,74.0,78689,81802,160491,1173,681,1854,79862,82483,162345
233,adelaide,Sep-22,2022,9,1328.0,552.0,1284.0,602.0,276769,271841,548610,23363,22819,46182,300132,294660,594792
234,alice springs,Apr-04,2004,4,56.0,4.0,57.0,3.0,25577,25787,51364,0,0,0,25577,25787,51364
235,alice springs,Apr-05,2005,4,35.0,8.0,43.0,0.0,24772,25169,49941,0,0,0,24772,25169,49941
236,alice springs,Apr-08,2008,4,37.0,6.0,38.0,5.0,25551,26036,51587,0,0,0,25551,26036,51587
237,alice springs,Apr-09,2009,4,32.0,11.0,36.0,7.0,28475,28641,57116,0,0,0,28475,28641,57116
238,alice springs,Apr-10,2010,4,74.0,12.0,77.0,9.0,28752,29756,58508,0,0,0,28752,29756,58508
239,alice springs,Apr-14,2014,4,60.0,35.0,75.0,20.0,28179,27816,55995,0,0,0,28179,27816,55995
240,alice springs,Apr-16,2016,4,103.0,11.0,110.0,4.0,24991,24943,49934,0,0,0,24991,24943,49934
241,alice springs,Apr-17,2017,4,101.0,9.0,105.0,5.0,25998,25917,51915,0,0,0,25998,25917,51915
242,alice springs,Apr-18,2018,4,117.0,10.0,111.0,16.0,24433,24367,48800,0,0,0,24433,24367,48800
243,alice springs,Apr-19,2019,4,120.0,11.0,121.0,9.0,23250,24027,47277,0,0,0,23250,24027,47277
244,alice springs,Apr-21,2021,4,26.0,17.0,34.0,9.0,16085,15724,31809,0,0,0,16085,15724,31809
245,alice springs,Apr-22,2022,4,23.0,30.0,40.0,13.0,17090,16453,33543,0,0,0,17090,16453,33543
246,alice springs,Aug-04,2004,8,43.0,19.0,46.0,16.0,28897,30062,58959,0,0,0,28897,30062,58959
247,alice springs,Aug-05,2005,8,32.0,17.0,42.0,7.0,28064,29605,57669,0,0,0,28064,29605,57669
248,alice springs,Aug-08,2008,8,23.0,21.0,34.0,10.0,30189,31694,61883,0,0,0,30189,31694,61883
249,alice springs,Aug-09,2009,8,68.0,20.0,75.0,13.0,30179,31957,62136,0,0,0,30179,31957,62136
250,alice springs,Aug-10,2010,8,31.0,15.0,37.0,9.0,29732,30888,60620,0,0,0,29732,30888,60620
251,alice springs,Aug-13,2013,8,53.0,44.0,76.0,21.0,31319,32960,64279,0,0,0,31319,32960,64279
252,alice springs,Aug-15,2015,8,113.0,6.0,110.0,9.0,28312,29387,57699,0,0,0,28312,29387,57699
253,alice springs,Aug-16,2016,8,105.0,15.0,107.0,13.0,28224,29224,57448,0,0,0,28224,29224,57448
254,alice springs,Aug-17,2017,8,113.0,8.0,111.0,10.0,28246,29708,57954,0,0,0,28246,29708,57954
255,alice springs,Aug-18,2018,8,112.0,26.0,106.0,32.0,29020,31157,60177,0,0,0,29020,31157,60177
256,alice springs,Aug-19,2019,8,116.0,17.0,110.0,24.0,26014,27540,53554,0,0,0,26014,27540,53554
257,alice springs,Aug-20,2020,8,30.0,14.0,36.0,8.0,8541,8448,16989,0,0,0,8541,8448,16989
258,alice springs,Aug-21,2021,8,37.0,13.0,40.0,10.0,8338,8598,16936,0,0,0,8338,8598,16936
259,alice springs,Aug-22,2022,8,33.0,25.0,41.0,17.0,18277,17883,36160,0,0,0,18277,17883,36160
260,alice springs,Dec-08,2008,12,43.0,3.0,45.0,1.0,24208,27044,51252,0,0,0,24208,27044,51252
261,alice springs,Dec-09,2009,12,78.0,12.0,85.0,5.0,24031,27120,51151,0,0,0,24031,27120,51151
262,alice springs,Dec-13,2013,12,64.0,32.0,80.0,16.0,23916,27279,51195,0,0,0,23916,27279,51195
263,alice springs,Dec-15,2015,12,87.0,14.0,94.0,7.0,20426,23679,44105,0,0,0,20426,23679,44105
264,alice springs,Dec-16,2016,12,90.0,12.0,94.0,8.0,21308,24636,45944,0,0,0,21308,24636,45944
265,alice springs,Dec-17,2017,12,95.0,16.0,100.0,13.0,21672,24404,46076,0,0,0,21672,24404,46076
266,alice springs,Dec-18,2018,12,93.0,18.0,92.0,19.0,20736,24389,45125,0,0,0,20736,24389,45125
267,alice springs,Dec-19,2019,12,81.0,22.0,84.0,19.0,15495,18992,34487,0,0,0,15495,18992,34487
268,alice springs,Dec-20,2020,12,25.0,15.0,29.0,11.0,11013,13030,24043,0,0,0,11013,13030,24043
269,alice springs,Dec-21,2021,12,22.0,9.0,29.0,2.0,5400,7780,13180,0,0,0,5400,7780,13180
270,alice springs,Feb-04,2004,2,55.0,3.0,57.0,2.0,21697,21326,43023,0,0,0,21697,21326,43023
271,alice springs,Feb-05,2005,2,36.0,4.0,34.0,6.0,20839,21144,41983,0,0,0,20839,21144,41983
272,alice springs,Feb-09,2009,2,34.0,2.0,36.0,0.0,22670,22670,45340,0,0,0,22670,22670,45340
273,alice springs,Feb-10,2010,2,70.0,10.0,74.0,6.0,23612,24272,47884,0,0,0,23612,24272,47884
274,alice springs,Feb-14,2014,2,60.0,23.0,72.0,11.0,22936,22485,45421,0,0,0,22936,22485,45421
275,alice springs,Feb-16,2016,2,95.0,9.0,101.0,4.0,21495,20697,42192,0,0,0,21495,20697,42192
276,alice springs,Feb-17,2017,2,78.0,12.0,80.0,7.0,21339,19791,41130,0,0,0,21339,19791,41130
277,alice springs,Feb-18,2018,2,91.0,13.0,94.0,10.0,21131,20168,41299,0,0,0,21131,20168,41299
278,alice springs,Feb-19,2019,2,92.0,12.0,86.0,19.0,20030,19066,39096,0,0,0,20030,19066,39096
279,alice springs,Feb-20,2020,2,38.0,11.0,40.0,9.0,14658,13992,28650,0,0,0,14658,13992,28650
280,alice springs,Feb-21,2021,2,35.0,5.0,40.0,0.0,8587,8618,17205,0,0,0,8587,8618,17205
281,alice springs,Feb-22,2022,2,23.0,8.0,28.0,3.0,6960,6814,13774,0,0,0,6960,6814,13774
282,alice springs,Jan-04,2004,1,61.0,2.0,62.0,1.0,22856,22426,45282,0,0,0,22856,22426,45282
283,alice springs,Jan-05,2005,1,41.0,4.0,40.0,5.0,23354,22355,45709,0,0,0,23354,22355,45709
284,alice springs,Jan-09,2009,1,43.0,6.0,46.0,3.0,26767,25273,52040,0,0,0,26767,25273,52040
285,alice springs,Jan-10,2010,1,82.0,6.0,81.0,7.0,26313,25111,51424,0,0,0,26313,25111,51424
286,alice springs,Jan-14,2014,1,86.0,12.0,91.0,7.0,25509,22820,48329,0,0,0,25509,22820,48329
287,alice springs,Jan-16,2016,1,81.0,5.0,83.0,3.0,21595,18953,40548,0,0,0,21595,18953,40548
288,alice springs,Jan-17,2017,1,78.0,8.0,81.0,5.0,23339,20651,43990,0,0,0,23339,20651,43990
289,alice springs,Jan-18,2018,1,83.0,23.0,85.0,21.0,22657,19718,42375,0,0,0,22657,19718,42375
290,alice springs,Jan-19,2019,1,96.0,7.0,94.0,9.0,21423,18851,40274,0,0,0,21423,18851,40274
291,alice springs,Jan-20,2020,1,80.0,12.0,77.0,14.0,16932,13908,30840,0,0,0,16932,13908,30840
292,alice springs,Jan-21,2021,1,39.0,5.0,35.0,9.0,11746,10289,22035,0,0,0,11746,10289,22035
293,alice springs,Jan-22,2022,1,23.0,11.0,24.0,11.0,6989,5055,12044,0,0,0,6989,5055,12044
294,alice springs,Jul-04,2004,7,49.0,13.0,55.0,7.0,30596,31780,62376,0,0,0,30596,31780,62376
295,alice springs,Jul-05,2005,7,35.0,14.0,30.0,19.0,30203,31562,61765,0,0,0,30203,31562,61765
296,alice springs,Jul-08,2008,7,20.0,25.0,29.0,16.0,33118,34447,67565,0,0,0,33118,34447,67565
297,alice springs,Jul-09,2009,7,70.0,18.0,73.0,15.0,31492,32138,63630,0,0,0,31492,32138,63630
298,alice springs,Jul-10,2010,7,28.0,17.0,30.0,15.0,30432,31554,61986,0,0,0,30432,31554,61986
299,alice springs,Jul-13,2013,7,20.0,29.0,32.0,17.0,33348,33403,66751,0,0,0,33348,33403,66751
300,alice springs,Jul-14,2014,7,50.0,36.0,64.0,22.0,30549,31214,61763,0,0,0,30549,31214,61763
301,alice springs,Jul-15,2015,7,106.0,15.0,107.0,14.0,29930,31118,61048,0,0,0,29930,31118,61048
302,alice springs,Jul-16,2016,7,91.0,25.0,102.0,15.0,29511,31770,61281,0,0,0,29511,31770,61281
303,alice springs,Jul-17,2017,7,98.0,20.0,103.0,15.0,29303,30966,60269,0,0,0,29303,30966,60269
304,alice springs,Jul-18,2018,7,113.0,20.0,112.0,21.0,31115,32572,63687,0,0,0,31115,32572,63687
305,alice springs,Jul-19,2019,7,116.0,21.0,115.0,22.0,27631,29299,56930,0,0,0,27631,29299,56930
306,alice springs,Jul-20,2020,7,15.0,4.0,17.0,3.0,5697,5819,11516,0,0,0,5697,5819,11516
307,alice springs,Jul-21,2021,7,32.0,19.0,44.0,7.0,8588,9771,18359,0,0,0,8588,9771,18359
308,alice springs,Jul-22,2022,7,22.0,22.0,34.0,10.0,20113,21574,41687,0,0,0,20113,21574,41687
309,alice springs,Jun-04,2004,6,46.0,14.0,54.0,6.0,25293,25416,50709,0,0,0,25293,25416,50709
310,alice springs,Jun-05,2005,6,39.0,8.0,37.0,10.0,24044,24815,48859,0,0,0,24044,24815,48859
311,alice springs,Jun-08,2008,6,31.0,11.0,36.0,6.0,26771,26191,52962,0,0,0,26771,26191,52962
312,alice springs,Jun-09,2009,6,69.0,17.0,74.0,12.0,27195,27009,54204,0,0,0,27195,27009,54204
313,alice springs,Jun-10,2010,6,33.0,10.0,35.0,8.0,27324,26984,54308,0,0,0,27324,26984,54308
314,alice springs,Jun-14,2014,6,59.0,34.0,72.0,21.0,27860,28396,56256,0,0,0,27860,28396,56256
315,alice springs,Jun-15,2015,6,108.0,8.0,107.0,9.0,24940,25491,50431,0,0,0,24940,25491,50431
316,alice springs,Jun-16,2016,6,103.0,13.0,103.0,11.0,26273,25397,51670,0,0,0,26273,25397,51670
317,alice springs,Jun-17,2017,6,109.0,7.0,108.0,8.0,24817,24944,49761,0,0,0,24817,24944,49761
318,alice springs,Jun-18,2018,6,115.0,16.0,118.0,13.0,25678,25389,51067,0,0,0,25678,25389,51067
319,alice springs,Jun-19,2019,6,105.0,23.0,106.0,23.0,23733,23666,47399,0,0,0,23733,23666,47399
320,alice springs,Jun-21,2021,6,37.0,29.0,38.0,28.0,14457,14401,28858,0,0,0,14457,14401,28858
321,alice springs,Jun-22,2022,6,23.0,16.0,34.0,5.0,18142,17523,35665,0,0,0,18142,17523,35665
322,alice springs,Mar-04,2004,3,61.0,1.0,63.0,0.0,24862,25085,49947,0,0,0,24862,25085,49947
323,alice springs,Mar-05,2005,3,39.0,5.0,44.0,0.0,24412,24569,48981,0,0,0,24412,24569,48981
324,alice springs,Mar-09,2009,3,37.0,7.0,37.0,7.0,28023,27662,55685,0,0,0,28023,27662,55685
325,alice springs,Mar-10,2010,3,76.0,12.0,78.0,10.0,29637,28964,58601,0,0,0,29637,28964,58601
326,alice springs,Mar-14,2014,3,69.0,28.0,84.0,13.0,27318,26804,54122,0,0,0,27318,26804,54122
327,alice springs,Mar-16,2016,3,98.0,14.0,108.0,5.0,25382,24926,50308,0,0,0,25382,24926,50308
328,alice springs,Mar-17,2017,3,97.0,14.0,105.0,5.0,26452,25518,51970,0,0,0,26452,25518,51970
329,alice springs,Mar-18,2018,3,109.0,11.0,106.0,15.0,25972,25001,50973,0,0,0,25972,25001,50973
330,alice springs,Mar-19,2019,3,97.0,18.0,99.0,20.0,24544,23907,48451,0,0,0,24544,23907,48451
331,alice springs,Mar-20,2020,3,38.0,11.0,38.0,11.0,12606,11508,24114,0,0,0,12606,11508,24114
332,alice springs,Mar-21,2021,3,38.0,10.0,36.0,12.0,12863,12426,25289,0,0,0,12863,12426,25289
333,alice springs,Mar-22,2022,3,28.0,14.0,35.0,7.0,9439,9485,18924,0,0,0,9439,9485,18924
334,alice springs,May-04,2004,5,50.0,12.0,55.0,7.0,23172,23867,47039,0,0,0,23172,23867,47039
335,alice springs,May-05,2005,5,41.0,7.0,47.0,2.0,21866,23022,44888,0,0,0,21866,23022,44888
336,alice springs,May-08,2008,5,35.0,10.0,40.0,5.0,24968,26092,51060,0,0,0,24968,26092,51060
337,alice springs,May-09,2009,5,27.0,17.0,34.0,10.0,26898,27743,54641,0,0,0,26898,27743,54641
338,alice springs,May-10,2010,5,41.0,3.0,39.0,5.0,27486,27209,54695,0,0,0,27486,27209,54695
339,alice springs,May-14,2014,5,76.0,18.0,82.0,12.0,25918,25923,51841,0,0,0,25918,25923,51841
340,alice springs,May-16,2016,5,97.0,11.0,102.0,7.0,23863,24436,48299,0,0,0,23863,24436,48299
341,alice springs,May-17,2017,5,105.0,13.0,107.0,11.0,23998,25200,49198,0,0,0,23998,25200,49198
342,alice springs,May-18,2018,5,128.0,10.0,122.0,15.0,24611,25403,50014,0,0,0,24611,25403,50014
343,alice springs,May-19,2019,5,115.0,19.0,110.0,26.0,22088,22497,44585,0,0,0,22088,22497,44585
344,alice springs,May-21,2021,5,24.0,24.0,39.0,10.0,16250,16575,32825,0,0,0,16250,16575,32825
345,alice springs,May-22,2022,5,45.0,13.0,49.0,9.0,17054,16400,33454,0,0,0,17054,16400,33454
346,alice springs,Nov-04,2004,11,25.0,5.0,29.0,1.0,24394,24946,49340,0,0,0,24394,24946,49340
347,alice springs,Nov-08,2008,11,23.0,20.0,29.0,14.0,27489,27839,55328,0,0,0,27489,27839,55328
348,alice springs,Nov-09,2009,11,72.0,12.0,65.0,19.0,27776,28333,56109,0,0,0,27776,28333,56109
349,alice springs,Nov-13,2013,11,70.0,24.0,79.0,15.0,28535,28894,57429,0,0,0,28535,28894,57429
350,alice springs,Nov-15,2015,11,94.0,14.0,99.0,9.0,25183,25315,50498,0,0,0,25183,25315,50498
351,alice springs,Nov-16,2016,11,96.0,10.0,103.0,3.0,25078,25258,50336,0,0,0,25078,25258,50336
352,alice springs,Nov-17,2017,11,109.0,15.0,111.0,14.0,27147,27411,54558,0,0,0,27147,27411,54558
353,alice springs,Nov-18,2018,11,93.0,30.0,92.0,31.0,26065,26941,53006,0,0,0,26065,26941,53006
354,alice springs,Nov-19,2019,11,95.0,24.0,86.0,34.0,20511,20959,41470,0,0,0,20511,20959,41470
355,alice springs,Nov-20,2020,11,34.0,6.0,30.0,10.0,9891,9992,19883,0,0,0,9891,9992,19883
356,alice springs,Nov-21,2021,11,31.0,6.0,33.0,4.0,6361,6256,12617,0,0,0,6361,6256,12617
357,alice springs,Oct-04,2004,10,41.0,13.0,47.0,7.0,28135,28586,56721,0,0,0,28135,28586,56721
358,alice springs,Oct-08,2008,10,29.0,15.0,41.0,3.0,29297,30837,60134,0,0,0,29297,30837,60134
359,alice springs,Oct-09,2009,10,68.0,22.0,74.0,17.0,30843,32202,63045,0,0,0,30843,32202,63045
360,alice springs,Oct-10,2010,10,39.0,9.0,34.0,14.0,29544,31330,60874,0,0,0,29544,31330,60874
361,alice springs,Oct-13,2013,10,59.0,41.0,78.0,22.0,32652,33652,66304,0,0,0,32652,33652,66304
362,alice springs,Oct-15,2015,10,105.0,11.0,111.0,5.0,27027,27745,54772,0,0,0,27027,27745,54772
363,alice springs,Oct-16,2016,10,104.0,13.0,108.0,9.0,28695,29258,57953,0,0,0,28695,29258,57953
364,alice springs,Oct-17,2017,10,102.0,28.0,102.0,29.0,28221,29117,57338,0,0,0,28221,29117,57338
365,alice springs,Oct-18,2018,10,112.0,21.0,114.0,19.0,28754,29437,58191,0,0,0,28754,29437,58191
366,alice springs,Oct-19,2019,10,113.0,24.0,119.0,19.0,25194,26160,51354,0,0,0,25194,26160,51354
367,alice springs,Oct-20,2020,10,26.0,17.0,39.0,5.0,10944,11291,22235,0,0,0,10944,11291,22235
368,alice springs,Oct-21,2021,10,39.0,5.0,41.0,3.0,10330,10875,21205,0,0,0,10330,10875,21205
369,alice springs,Sep-04,2004,9,44.0,9.0,46.0,7.0,26245,26569,52814,0,0,0,26245,26569,52814
370,alice springs,Sep-05,2005,9,27.0,5.0,27.0,5.0,25214,26029,51243,0,0,0,25214,26029,51243
371,alice springs,Sep-08,2008,9,27.0,16.0,36.0,7.0,29717,29310,59027,0,0,0,29717,29310,59027
372,alice springs,Sep-09,2009,9,49.0,37.0,62.0,24.0,29800,30004,59804,0,0,0,29800,30004,59804
373,alice springs,Sep-10,2010,9,39.0,8.0,39.0,8.0,29255,29348,58603,0,0,0,29255,29348,58603
374,alice springs,Sep-13,2013,9,62.0,30.0,81.0,11.0,29908,29703,59611,0,0,0,29908,29703,59611
375,alice springs,Sep-15,2015,9,109.0,6.0,114.0,2.0,25533,26219,51752,0,0,0,25533,26219,51752
376,alice springs,Sep-16,2016,9,98.0,18.0,106.0,10.0,28047,28214,56261,0,0,0,28047,28214,56261
377,alice springs,Sep-17,2017,9,96.0,30.0,100.0,26.0,27367,26968,54335,0,0,0,27367,26968,54335
378,alice springs,Sep-18,2018,9,120.0,8.0,118.0,11.0,28198,28500,56698,0,0,0,28198,28500,56698
379,alice springs,Sep-19,2019,9,118.0,14.0,114.0,18.0,24569,25098,49667,0,0,0,24569,25098,49667
380,alice springs,Sep-20,2020,9,31.0,12.0,43.0,0.0,9277,9329,18606,0,0,0,9277,9329,18606
381,alice springs,Sep-21,2021,9,35.0,6.0,39.0,2.0,9469,9761,19230,0,0,0,9469,9761,19230
382,ayers rock,Apr-11,2011,4,45.0,15.0,52.0,8.0,12467,12286,24753,0,0,0,12467,12286,24753
383,ayers rock,Apr-12,2012,4,55.0,4.0,52.0,8.0,12250,12621,24871,0,0,0,12250,12621,24871
384,ayers rock,Apr-13,2013,4,51.0,9.0,51.0,9.0,9595,10144,19739,0,0,0,9595,10144,19739
385,ayers rock,Apr-14,2014,4,39.0,8.0,42.0,3.0,10065,10289,20354,0,0,0,10065,10289,20354
386,ayers rock,Apr-15,2015,4,47.0,13.0,50.0,9.0,12474,13089,25563,0,0,0,12474,13089,25563
387,ayers rock,Apr-16,2016,4,56.0,4.0,56.0,3.0,14374,14743,29117,0,0,0,14374,14743,29117
388,ayers rock,Apr-17,2017,4,39.0,21.0,48.0,11.0,15090,15462,30552,0,0,0,15090,15462,30552
389,ayers rock,Apr-18,2018,4,46.0,13.0,55.0,5.0,16637,17392,34029,0,0,0,16637,17392,34029
390,ayers rock,Apr-19,2019,4,44.0,16.0,51.0,8.0,22273,21836,44109,0,0,0,22273,21836,44109
391,ayers rock,Aug-11,2011,8,52.0,10.0,52.0,10.0,14537,14745,29282,0,0,0,14537,14745,29282
392,ayers rock,Aug-12,2012,8,54.0,8.0,49.0,13.0,14155,14136,28291,0,0,0,14155,14136,28291
393,ayers rock,Aug-13,2013,8,33.0,16.0,40.0,7.0,10952,10925,21877,0,0,0,10952,10925,21877
394,ayers rock,Aug-14,2014,8,53.0,7.0,57.0,4.0,14454,14563,29017,0,0,0,14454,14563,29017
395,ayers rock,Aug-15,2015,8,46.0,15.0,47.0,15.0,15660,15208,30868,0,0,0,15660,15208,30868
396,ayers rock,Aug-16,2016,8,47.0,14.0,50.0,12.0,17655,17418,35073,0,0,0,17655,17418,35073
397,ayers rock,Aug-17,2017,8,35.0,27.0,40.0,22.0,17418,16880,34298,0,0,0,17418,16880,34298
398,ayers rock,Aug-18,2018,8,14.0,48.0,28.0,34.0,21807,21344,43151,0,0,0,21807,21344,43151
399,ayers rock,Aug-19,2019,8,27.0,35.0,40.0,22.0,25625,25111,50736,0,0,0,25625,25111,50736
400,ayers rock,Dec-10,2010,12,49.0,13.0,49.0,14.0,12147,11915,24062,0,0,0,12147,11915,24062
401,ayers rock,Dec-11,2011,12,54.0,8.0,45.0,17.0,11027,10569,21596,0,0,0,11027,10569,21596
402,ayers rock,Dec-12,2012,12,49.0,13.0,47.0,15.0,9570,9561,19131,0,0,0,9570,9561,19131
403,ayers rock,Dec-13,2013,12,40.0,8.0,36.0,11.0,8798,8816,17614,0,0,0,8798,8816,17614
404,ayers rock,Dec-14,2014,12,50.0,7.0,46.0,11.0,11613,11378,22991,0,0,0,11613,11378,22991
405,ayers rock,Dec-15,2015,12,38.0,14.0,40.0,13.0,11864,11792,23656,0,0,0,11864,11792,23656
406,ayers rock,Dec-16,2016,12,41.0,10.0,45.0,7.0,12796,13055,25851,0,0,0,12796,13055,25851
407,ayers rock,Dec-17,2017,12,43.0,10.0,49.0,4.0,14230,14226,28456,0,0,0,14230,14226,28456
408,ayers rock,Dec-18,2018,12,32.0,24.0,44.0,13.0,15225,15073,30298,0,0,0,15225,15073,30298
409,ayers rock,Dec-19,2019,12,47.0,9.0,55.0,3.0,14926,14604,29530,0,0,0,14926,14604,29530
410,ayers rock,Feb-11,2011,2,45.0,11.0,45.0,11.0,11172,11733,22905,0,0,0,11172,11733,22905
411,ayers rock,Feb-12,2012,2,45.0,12.0,44.0,14.0,11014,11258,22272,0,0,0,11014,11258,22272
412,ayers rock,Feb-13,2013,2,45.0,11.0,45.0,11.0,9083,9601,18684,0,0,0,9083,9601,18684
413,ayers rock,Feb-14,2014,2,41.0,3.0,41.0,3.0,9049,9429,18478,0,0,0,9049,9429,18478
414,ayers rock,Feb-15,2015,2,47.0,3.0,47.0,2.0,11190,11367,22557,0,0,0,11190,11367,22557
415,ayers rock,Feb-16,2016,2,49.0,5.0,52.0,1.0,12828,13517,26345,0,0,0,12828,13517,26345
416,ayers rock,Feb-17,2017,2,37.0,15.0,48.0,4.0,13097,14211,27308,0,0,0,13097,14211,27308
417,ayers rock,Feb-18,2018,2,45.0,7.0,49.0,3.0,14089,14913,29002,0,0,0,14089,14913,29002
418,ayers rock,Feb-19,2019,2,36.0,16.0,46.0,6.0,14517,15072,29589,0,0,0,14517,15072,29589
419,ayers rock,Feb-20,2020,2,34.0,18.0,46.0,7.0,13069,13499,26568,0,0,0,13069,13499,26568
420,ayers rock,Jan-11,2011,1,59.0,3.0,59.0,3.0,12107,12312,24419,0,0,0,12107,12312,24419
421,ayers rock,Jan-12,2012,1,57.0,4.0,54.0,7.0,12176,12310,24486,0,0,0,12176,12310,24486
422,ayers rock,Jan-13,2013,1,56.0,6.0,57.0,5.0,9067,9459,18526,0,0,0,9067,9459,18526
423,ayers rock,Jan-14,2014,1,47.0,2.0,48.0,1.0,9091,9792,18883,0,0,0,9091,9792,18883
424,ayers rock,Jan-15,2015,1,53.0,3.0,51.0,5.0,11214,11416,22630,0,0,0,11214,11416,22630
425,ayers rock,Jan-16,2016,1,43.0,10.0,48.0,7.0,12088,12826,24914,0,0,0,12088,12826,24914
426,ayers rock,Jan-17,2017,1,47.0,6.0,52.0,1.0,13595,13889,27484,0,0,0,13595,13889,27484
427,ayers rock,Jan-18,2018,1,48.0,5.0,50.0,3.0,13809,14529,28338,0,0,0,13809,14529,28338
428,ayers rock,Jan-19,2019,1,42.0,16.0,55.0,3.0,15575,15735,31310,0,0,0,15575,15735,31310
429,ayers rock,Jan-20,2020,1,41.0,16.0,47.0,9.0,14817,15125,29942,0,0,0,14817,15125,29942
430,ayers rock,Jul-11,2011,7,36.0,26.0,39.0,23.0,13940,13141,27081,0,0,0,13940,13141,27081
431,ayers rock,Jul-12,2012,7,55.0,6.0,46.0,15.0,13742,13702,27444,0,0,0,13742,13702,27444
432,ayers rock,Jul-13,2013,7,31.0,17.0,32.0,16.0,9933,10169,20102,0,0,0,9933,10169,20102
433,ayers rock,Jul-14,2014,7,46.0,15.0,47.0,14.0,13847,13894,27741,0,0,0,13847,13894,27741
434,ayers rock,Jul-15,2015,7,48.0,13.0,50.0,12.0,14754,14498,29252,0,0,0,14754,14498,29252
435,ayers rock,Jul-16,2016,7,33.0,28.0,39.0,23.0,16767,16289,33056,0,0,0,16767,16289,33056
